relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/09 - Down By The Seaside.flac,flac,32122264,Led Zeppelin,[1975] - Physical Graffiti - FLAC,315.95,804,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/10 - Ten Years Gone.flac,flac,38606321,Led Zeppelin,[1975] - Physical Graffiti - FLAC,394.96,774,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/11 - Night Flight.flac,flac,24257538,Led Zeppelin,[1975] - Physical Graffiti - FLAC,218.95,873,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/12 - The Wanton Song.flac,flac,27839887,Led Zeppelin,[1975] - Physical Graffiti - FLAC,249.60,881,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/13 - Boogie With Stu.flac,flac,23655100,Led Zeppelin,[1975] - Physical Graffiti - FLAC,233.08,800,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/14 - Black Country Woman.flac,flac,25947908,Led Zeppelin,[1975] - Physical Graffiti - FLAC,266.21,769,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/15 - Sick Again.flac,flac,30573583,Led Zeppelin,[1975] - Physical Graffiti - FLAC,285.27,847,44100,16,Rock,rock_alt_indie,,,ok
L/Led Zeppelin/[1976] - Presence - FLAC/01 - Achilles Last Stand.flac,flac,74390038,Led Zeppelin,[1976] - Presence - FLAC,628.68,946,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/02 - For Your Life.flac,flac,44969216,Led Zeppelin,[1976] - Presence - FLAC,385.44,933,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/03 - Royal Orleans.flac,flac,20424362,Led Zeppelin,[1976] - Presence - FLAC,179.03,912,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/04 - Nobody's Fault But Mine.flac,flac,41045672,Led Zeppelin,[1976] - Presence - FLAC,387.32,847,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/05 - Candy Store Rock.flac,flac,28165519,Led Zeppelin,[1976] - Presence - FLAC,249.19,903,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/06 - Hots On For Nowhere.flac,flac,32509677,Led Zeppelin,[1976] - Presence - FLAC,283.41,917,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Led Zeppelin/[1976] - Presence - FLAC/07 - Tea For One.flac,flac,55361099,Led Zeppelin,[1976] - Presence - FLAC,566.68,781,44100,16,Rock,rock_alt_indie,1976,1970,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/01 Waiting On A Dream.mp3,mp3,14995857,Lee Ranaldo,[2012] - Between The Times & The Tides,374.81,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/02 Off The Wall.mp3,mp3,7378539,Lee Ranaldo,[2012] - Between The Times & The Tides,184.39,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/03 Xtina As I Knew Her.mp3,mp3,16987435,Lee Ranaldo,[2012] - Between The Times & The Tides,424.60,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/04 Angles.mp3,mp3,7904111,Lee Ranaldo,[2012] - Between The Times & The Tides,197.52,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/05 Hammer Blows.mp3,mp3,9782849,Lee Ranaldo,[2012] - Between The Times & The Tides,244.49,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/06 Fire Island (Phases).mp3,mp3,14712694,Lee Ranaldo,[2012] - Between The Times & The Tides,367.73,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/07 Lost.mp3,mp3,9575944,Lee Ranaldo,[2012] - Between The Times & The Tides,239.33,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/08 Shouts.mp3,mp3,11767099,Lee Ranaldo,[2012] - Between The Times & The Tides,294.11,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/09 Stranded.mp3,mp3,10431723,Lee Ranaldo,[2012] - Between The Times & The Tides,260.72,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Lee Ranaldo/[2012] - Between The Times & The Tides/10 Tomorrow Never Comes.mp3,mp3,10824631,Lee Ranaldo,[2012] - Between The Times & The Tides,270.55,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
L/Leftfield/[1995] - Leftism/01 Release The Pressure.mp3,mp3,12668330,Leftfield,[1995] - Leftism,460.33,212,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/02 Afro-Left.mp3,mp3,12660700,Leftfield,[1995] - Leftism,454.49,214,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/03 Melt.mp3,mp3,9567334,Leftfield,[1995] - Leftism,312.33,233,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/04 Song Of Life.mp3,mp3,12122720,Leftfield,[1995] - Leftism,423.37,220,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/05 Original.mp3,mp3,12232126,Leftfield,[1995] - Leftism,382.69,246,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/06 Black Flute.mp3,mp3,7224044,Leftfield,[1995] - Leftism,226.11,239,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/07 Space Shanty.mp3,mp3,12016606,Leftfield,[1995] - Leftism,435.76,212,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/08 Inspection (Check One).mp3,mp3,11218850,Leftfield,[1995] - Leftism,389.20,221,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/09 Storm 3000.mp3,mp3,9332891,Leftfield,[1995] - Leftism,344.11,206,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/10 Open Up.mp3,mp3,13048765,Leftfield,[1995] - Leftism,411.47,244,44100,,Electronic,electronic,1995,1990,ok
L/Leftfield/[1995] - Leftism/11 21st Century Poem.mp3,mp3,9675441,Leftfield,[1995] - Leftism,345.76,213,44100,,Electronic,electronic,1995,1990,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/01 And I Remember Every Kiss.mp3",mp3,7189054,"Lekman, Jens",[2007] - Night Falls Over Kortedala,179.37,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/02 Sipping On The Sweet Nectar.mp3",mp3,10090737,"Lekman, Jens",[2007] - Night Falls Over Kortedala,251.92,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/03 The Opposite Of Hallelujah.mp3",mp3,10486753,"Lekman, Jens",[2007] - Night Falls Over Kortedala,261.81,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/04 A Postcard To Nina.mp3",mp3,12034239,"Lekman, Jens",[2007] - Night Falls Over Kortedala,300.51,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/05 Into Eternity.mp3",mp3,9012389,"Lekman, Jens",[2007] - Night Falls Over Kortedala,224.97,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/06 I'm Leaving You.mp3",mp3,9146138,"Lekman, Jens",[2007] - Night Falls Over Kortedala,228.31,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/07 If I Could Cry (It Would Feel Like This).mp3",mp3,8159779,"Lekman, Jens",[2007] - Night Falls Over Kortedala,203.64,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/08 Your Arms Around Me.mp3",mp3,12116786,"Lekman, Jens",[2007] - Night Falls Over Kortedala,302.57,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/09 Shirin.mp3",mp3,9480496,"Lekman, Jens",[2007] - Night Falls Over Kortedala,236.68,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/10 It Was A Strange Time In My Life.mp3",mp3,12358171,"Lekman, Jens",[2007] - Night Falls Over Kortedala,308.60,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/11 Kanske Ã≥r Jag KÃ€r I Dig.mp3",mp3,11364466,"Lekman, Jens",[2007] - Night Falls Over Kortedala,283.76,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/12 Friday Night at the Drive-In Bingo.mp3",mp3,10267332,"Lekman, Jens",[2007] - Night Falls Over Kortedala,256.33,320,44100,,Pop,pop,2007,2000,ok
"L/Lekman, Jens/[2011] - An Argument with Myself EP/01 An Argument with Myself.mp3",mp3,9176251,"Lekman, Jens",[2011] - An Argument with Myself EP,229.28,320,44100,,Indie Pop,pop,2011,2010,ok
"L/Lekman, Jens/[2011] - An Argument with Myself EP/02 Waiting for Kirsten.mp3",mp3,9090569,"Lekman, Jens",[2011] - An Argument with Myself EP,227.15,320,44100,,Indie Pop,pop,2011,2010,ok
"L/Lekman, Jens/[2011] - An Argument with Myself EP/03 A Promise.mp3",mp3,10984969,"Lekman, Jens",[2011] - An Argument with Myself EP,274.52,320,44100,,Indie Pop,pop,2011,2010,ok
"L/Lekman, Jens/[2011] - An Argument with Myself EP/04 New Directions.mp3",mp3,6493998,"Lekman, Jens",[2011] - An Argument with Myself EP,162.23,320,44100,,Indie Pop,pop,2011,2010,ok
"L/Lekman, Jens/[2011] - An Argument with Myself EP/05 So This Guy at My Office.mp3",mp3,7159598,"Lekman, Jens",[2011] - An Argument with Myself EP,178.88,320,44100,,Indie Pop,pop,2011,2010,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/01 - Mother.flac",flac,30708446,"Lennon, John",[1970] - Plastic Ono Band - FLAC,336.41,725,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/02 - Hold On.flac",flac,9908242,"Lennon, John",[1970] - Plastic Ono Band - FLAC,111.63,696,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/03 - I Found Out.flac",flac,23264616,"Lennon, John",[1970] - Plastic Ono Band - FLAC,217.96,847,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/04 - Working Class Hero.flac",flac,20087725,"Lennon, John",[1970] - Plastic Ono Band - FLAC,230.91,689,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/05 - Isolation.flac",flac,14952563,"Lennon, John",[1970] - Plastic Ono Band - FLAC,172.03,686,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/06 - Remember.flac",flac,26290557,"Lennon, John",[1970] - Plastic Ono Band - FLAC,275.47,758,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/07 - Love.flac",flac,15818851,"Lennon, John",[1970] - Plastic Ono Band - FLAC,205.48,608,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/08 - Well Well Well.flac",flac,37927893,"Lennon, John",[1970] - Plastic Ono Band - FLAC,359.52,839,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/09 - Look At Me.flac",flac,14795785,"Lennon, John",[1970] - Plastic Ono Band - FLAC,175.56,665,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/10 - God.flac",flac,23496729,"Lennon, John",[1970] - Plastic Ono Band - FLAC,250.68,743,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/11 - My Mommy's Dead.flac",flac,3934443,"Lennon, John",[1970] - Plastic Ono Band - FLAC,59.41,504,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/12 - Power To The People.flac",flac,22483603,"Lennon, John",[1970] - Plastic Ono Band - FLAC,202.79,879,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/13 - Do The Oz.flac",flac,21549136,"Lennon, John",[1970] - Plastic Ono Band - FLAC,190.29,898,44100,16,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/01 Mother.mp3",mp3,13485410,"Lennon, John",[1970] - Plastic Ono Band,337.00,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/02 Hold On.mp3",mp3,4478390,"Lennon, John",[1970] - Plastic Ono Band,111.84,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/03 I Found Out.mp3",mp3,8719630,"Lennon, John",[1970] - Plastic Ono Band,217.87,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/04 Working Class Hero.mp3",mp3,9232675,"Lennon, John",[1970] - Plastic Ono Band,230.69,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/05 Isolation.mp3",mp3,6890014,"Lennon, John",[1970] - Plastic Ono Band,172.13,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/06 Remember.mp3",mp3,11057067,"Lennon, John",[1970] - Plastic Ono Band,276.31,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/07 Love.mp3",mp3,8165834,"Lennon, John",[1970] - Plastic Ono Band,204.03,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/08 Well Well Well.mp3",mp3,14393426,"Lennon, John",[1970] - Plastic Ono Band,359.71,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/09 Look At Me.mp3",mp3,7019581,"Lennon, John",[1970] - Plastic Ono Band,175.36,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/10 God.mp3",mp3,10028888,"Lennon, John",[1970] - Plastic Ono Band,250.60,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/11 My Mummy's Dead.mp3",mp3,2377100,"Lennon, John",[1970] - Plastic Ono Band,59.31,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/12 Power To The People (Bonus Track).mp3",mp3,8111500,"Lennon, John",[1970] - Plastic Ono Band,202.67,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1970] - Plastic Ono Band/13 Do The Oz (Bonus Track).mp3",mp3,7552479,"Lennon, John",[1970] - Plastic Ono Band,188.69,320,44100,,Rock,rock_alt_indie,1970,1970,ok
"L/Lennon, John/[1971] - Imagine/01 01 - Imagine.mp3",mp3,7521728,"Lennon, John",[1971] - Imagine,187.94,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/02 02 - Crippled Inside.mp3",mp3,9329408,"Lennon, John",[1971] - Imagine,233.13,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/03 03 - Jealous Guy.mp3",mp3,10295168,"Lennon, John",[1971] - Imagine,257.28,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/04 04 - It's So Hard.mp3",mp3,5978048,"Lennon, John",[1971] - Imagine,149.35,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/05 05 - I Don't Want To Be A Soldier.mp3",mp3,14673728,"Lennon, John",[1971] - Imagine,366.74,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/06 06 - Give Me Some Truth.mp3",mp3,7920128,"Lennon, John",[1971] - Imagine,197.88,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/07 07 - Oh My Love.mp3",mp3,6720128,"Lennon, John",[1971] - Imagine,167.88,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/08 08 - How Do You Sleep_.mp3",mp3,13527488,"Lennon, John",[1971] - Imagine,338.08,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/09 09 - How_.mp3",mp3,9011648,"Lennon, John",[1971] - Imagine,225.19,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Lennon, John/[1971] - Imagine/10 10 - Oh Yoko!.mp3",mp3,10332608,"Lennon, John",[1971] - Imagine,258.21,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/01 Parallel or Together_.mp3",mp3,4763113,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,296.30,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/03 Under The Hedge.mp3",mp3,3225179,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,200.18,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/04 Dial Up.mp3",mp3,3938465,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,244.76,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/04 Timorous Me.mp3",mp3,4408673,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,274.15,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/05 Stove by a Whale.mp3",mp3,7692166,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,479.37,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/06 The Great Communicator.mp3",mp3,3157732,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,195.96,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/07 Squeaky Fingers.mp3",mp3,3509671,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,217.96,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/08 My Vien Ilin.mp3",mp3,2634019,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,163.23,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/10 The Gold Finch and the Red Oak.mp3",mp3,1853709,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,114.46,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/11 St. John the Divine.mp3",mp3,6416877,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,399.63,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/12 You Could Die (Or This Might End).mp3",mp3,1473369,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,90.69,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2001] - The Tyranny of Distance/Biomusicology.mp3",mp3,4152517,"Leo, Ted & the Pharmacists",[2001] - The Tyranny of Distance,258.14,128,44100,,Indie Rock,rock_alt_indie,2001,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/01 Building Skyscrapers in the Basement.m4a",m4a,2070212,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,98.41,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/02 Where Have All the Rude Boys Gone_.m4a",m4a,6178785,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,302.25,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/03 I'm a Ghost.m4a",m4a,5450460,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,267.97,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/04 The High Party.m4a",m4a,5969850,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,294.02,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/05 Hearts of Oak.m4a",m4a,6903723,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,338.50,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/06 The Ballad of the Sin Eater.m4a",m4a,6481867,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,320.51,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/07 Dead Voices.m4a",m4a,4587551,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,223.30,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/08 The Anointed One.m4a",m4a,5070530,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,248.34,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/09 Bridges, Squares.m4a",m4a,5864209,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,287.06,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/10 Tell Balgeary, Balgury Is Dead.m4a",m4a,5103253,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,249.32,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/11 2nd Ave, 11AM.m4a",m4a,4336371,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,212.57,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/12 First to Finish, Last to Start.m4a",m4a,2180987,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,114.33,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Leo, Ted & the Pharmacists/[2003] - Hearts of Oak/13 The Crane Takes Flight.m4a",m4a,6690937,"Leo, Ted & the Pharmacists",[2003] - Hearts of Oak,328.11,160,48000,16,Rock/Pop,pop,2003,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/01 Love You.mp3",mp3,2403535,"Lerche, Sondre",[2004] - Two Way Monologue,97.08,196,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/02 Track You Down.mp3",mp3,6428971,"Lerche, Sondre",[2004] - Two Way Monologue,278.88,183,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/03 On The Tower.mp3",mp3,6150051,"Lerche, Sondre",[2004] - Two Way Monologue,229.61,213,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/04 Two Way Monologue.mp3",mp3,8593213,"Lerche, Sondre",[2004] - Two Way Monologue,342.83,200,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/05 Days That Are Over.mp3",mp3,6685624,"Lerche, Sondre",[2004] - Two Way Monologue,249.83,213,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/06 Wet Ground.mp3",mp3,4180053,"Lerche, Sondre",[2004] - Two Way Monologue,191.67,173,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/07 Counter Spark.mp3",mp3,6300907,"Lerche, Sondre",[2004] - Two Way Monologue,253.79,197,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/08 It's Over.mp3",mp3,5305235,"Lerche, Sondre",[2004] - Two Way Monologue,191.80,220,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/09 Stupid Memory.mp3",mp3,6597201,"Lerche, Sondre",[2004] - Two Way Monologue,250.51,209,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/10 It's Too Late.mp3",mp3,8370778,"Lerche, Sondre",[2004] - Two Way Monologue,318.40,209,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/11 It's Our Job.mp3",mp3,4138709,"Lerche, Sondre",[2004] - Two Way Monologue,167.27,196,44100,,Rock/Pop,pop,2004,2000,ok
"L/Lerche, Sondre/[2004] - Two Way Monologue/12 Maybe You're Gone.mp3",mp3,7222318,"Lerche, Sondre",[2004] - Two Way Monologue,289.05,199,44100,,Rock/Pop,pop,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/01 Meet Me in the Dollar Bin.mp3,mp3,10463360,Les Savy Fav,[2004] - Inches,261.49,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/02 Hold on to Your Genre.mp3,mp3,12669056,Les Savy Fav,[2004] - Inches,316.60,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/03 We'll Make a Lover of You.mp3,mp3,8958138,Les Savy Fav,[2004] - Inches,223.60,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/04 Fading Vibes.mp3,mp3,9549952,Les Savy Fav,[2004] - Inches,238.64,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/05 The Sweat Descends.mp3,mp3,10205312,Les Savy Fav,[2004] - Inches,255.00,320,44100,,Indie,rock_alt_indie,2004,2000,ok
