relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
K/King Crimson/[1969] - In the Court of the Crimson King - An Observation by King Crimson - FLAC/Title #3 - Bonus Tracks/08 - Epitaph (Alternate Version).flac,flac,196554719,King Crimson,[1969] - In the Court of the Crimson King - An Observation by King Crimson - FLAC,566.97,2772,96000,24,Progressive Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
K/King Crimson/[1969] - In the Court of the Crimson King - An Observation by King Crimson - FLAC/Title #3 - Bonus Tracks/10 - The Court of the Crimson King (Take 3).flac,flac,144764124,King Crimson,[1969] - In the Court of the Crimson King - An Observation by King Crimson - FLAC,435.10,2660,96000,24,Progressive Rock,rock_alt_indie,1969,1960,ok,nonstandard_rate
K/King Crimson/[1973] - Larks' Tongues In Aspic/04 Easy Money.mp3,mp3,20841480,King Crimson,[1973] - Larks' Tongues In Aspic,473.00,320,44100,,Progressive Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
K/King Crimson/[1974] - Red/06 Red (Trio version).mp3,mp3,16106987,King Crimson,[1974] - Red,387.21,320,44100,,Progressive Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
K/King Crimson/[1981] - Discipline - FLAC/01 - Elephant Talk.flac,flac,97421160,King Crimson,[1981] - Discipline - FLAC,283.28,2751,96000,24,Progressive Rock,rock_alt_indie,1981,1980,ok,flac
K/Kool Keith/[1999] - Black Elvis:Lost in Space/03 Rockets On The Battlefield.mp3,mp3,11273687,Kool Keith,[1999] - Black Elvis:Lost in Space,264.91,320,44100,,Hip Hop/Rap,hiphop,1999,1990,ok,prop_hiphop_1990
K/The Kinks/[1966] - Face To Face/01 Party Line.mp3,mp3,10043151,The Kinks,[1966] - Face To Face,155.13,320,44100,,Rock,rock_alt_indie,1966,1960,ok,prop_rock_alt_indie_1960
K/The Kinks/[1966] - Face To Face/10 Fancy.mp3,mp3,9854017,The Kinks,[1966] - Face To Face,150.40,320,44100,,Rock,rock_alt_indie,1966,1960,ok,prop_rock_alt_indie_1960
K/The Knife/[2006] - Silent Shout/02 Neverland.mp3,mp3,8723968,The Knife,[2006] - Silent Shout,217.99,320,44100,,Electronica,electronic,2006,2000,ok,prop_electronic_2000
L/LCD Soundsystem/[2005] - LCD Soundsystem/07 Yr City's A Sucker (Full Version).mp3,mp3,12828579,LCD Soundsystem,[2005] - LCD Soundsystem,562.16,182,44100,,Indie Electronic,electronic,2005,2000,ok,prop_electronic_2000
L/LCD Soundsystem/[2010] - This Is Happening/03 One Touch.mp3,mp3,18708761,LCD Soundsystem,[2010] - This Is Happening,467.70,320,44100,,Electronica/Dance,electronic,2010,2010,ok,prop_electronic_2010
"L/Lanegan, Mark : Campbell, Isobel/[2010] - Hawk/02 You Won't Let Me Down Again.mp3",mp3,8469983,"Lanegan, Mark : Campbell, Isobel",[2010] - Hawk,210.44,320,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
L/Laurel Halo/[2013] - Chance of Rain/03 Serendip.mp3,mp3,15544332,Laurel Halo,[2013] - Chance of Rain,388.53,320,44100,,Electronica,electronic,2013,2010,ok,prop_electronic_2010
L/Laurel Halo/[2013] - Chance of Rain/09 -Out.mp3,mp3,3594870,Laurel Halo,[2013] - Chance of Rain,89.79,320,44100,,Electronica,electronic,2013,2010,ok,prop_electronic_2010
L/Led Zeppelin/[1970] - III/02 Friends.mp3,mp3,13027906,Led Zeppelin,[1970] - III,235.12,320,44100,,,unknown,1970,1970,ok,prop_unknown_1970
L/Led Zeppelin/[1971] - IV - FLAC/05 Misty Mountain Hop.flac,flac,31684131,Led Zeppelin,[1971] - IV - FLAC,281.79,899,44100,16,Rock,rock_alt_indie,1971,1970,ok,prop_rock_alt_indie_1970
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/03 - In My Time Of Dying.flac,flac,72289826,Led Zeppelin,[1975] - Physical Graffiti - FLAC,666.01,864,44100,16,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/07 - In The Light.flac,flac,55296499,Led Zeppelin,[1975] - Physical Graffiti - FLAC,529.39,830,44100,16,Rock,rock_alt_indie,,,ok,long_form
L/Led Zeppelin/[1975] - Physical Graffiti - FLAC/13 - Boogie With Stu.flac,flac,23655100,Led Zeppelin,[1975] - Physical Graffiti - FLAC,233.08,800,44100,16,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
L/Lee Ranaldo/[2012] - Between The Times & The Tides/10 Tomorrow Never Comes.mp3,mp3,10824631,Lee Ranaldo,[2012] - Between The Times & The Tides,270.55,320,44100,,Alternative,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
"L/Lekman, Jens/[2007] - Night Falls Over Kortedala/05 Into Eternity.mp3",mp3,9012389,"Lekman, Jens",[2007] - Night Falls Over Kortedala,224.97,320,44100,,Pop,pop,2007,2000,ok,prop_pop_2000
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/06 - Remember.flac",flac,26290557,"Lennon, John",[1970] - Plastic Ono Band - FLAC,275.47,758,44100,16,Rock,rock_alt_indie,1970,1970,ok,prop_rock_alt_indie_1970
"L/Lennon, John/[1970] - Plastic Ono Band - FLAC/07 - Love.flac",flac,15818851,"Lennon, John",[1970] - Plastic Ono Band - FLAC,205.48,608,44100,16,Rock,rock_alt_indie,1970,1970,ok,flac
"L/Lennon, John/[1971] - Imagine/08 08 - How Do You Sleep_.mp3",mp3,13527488,"Lennon, John",[1971] - Imagine,338.08,320,48000,,Psychadelic Rock,rock_alt_indie,1984,1980,ok,nonstandard_rate
L/Les Savy Fav/[2004] - Inches/06 Knowing How the World Works.mp3,mp3,11581568,Les Savy Fav,[2004] - Inches,289.43,320,44100,,Indie,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
L/Les Savy Fav/[2007] - Let's Stay Friends/11 Scotchgard The Credit Card.mp3,mp3,7458954,Les Savy Fav,[2007] - Let's Stay Friends,186.47,320,44100,,Indie,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/2-02 Loverboy - Working for the Weekend.mp3",mp3,8999269,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",221.24,320,44100,,Unknown,other,2002,2000,ok,prop_other_2000
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/3-09 Men at Work - Down Under.mp3",mp3,9074492,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",223.11,320,44100,,Unknown,other,2002,2000,ok,prop_other_2000
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/4-07 Cyndi Lauper - Girls Just Want to Have Fun.mp3",mp3,9474706,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",233.11,320,44100,,Unknown,other,2002,2000,ok,prop_other_2000
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/7-14 Debbie Gibson - In My Dreams.mp3",mp3,9455884,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",232.64,320,44100,,Unknown,other,2002,2000,ok,prop_other_2000
L/Local Natives/[2010] - Gorilla Manor/02 Airplanes.mp3,mp3,9526679,Local Natives,[2010] - Gorilla Manor,238.05,320,44100,,Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
L/London Grammar/[2013] - If You Wait/05 Sights.m4a,m4a,8756599,London Grammar,[2013] - If You Wait,253.52,256,44100,16,Alternative,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
L/Lost Highway Soundtrack/[1997] - Lost Highway/18 Rammstein (Edit).mp3,mp3,8614502,Lost Highway Soundtrack,[1997] - Lost Highway,206.33,320,44100,,Soundtrack,soundtrack,1996,1990,ok,prop_soundtrack_1990
L/Lotion/[1996] - Nobody's Cool/08 Juggernaut.mp3,mp3,5737739,Lotion,[1996] - Nobody's Cool,178.31,253,44100,,,unknown,1996,1990,ok,prop_unknown_1990
L/Low/[1994] - I Could Live in Hope/04 Slide.mp3,mp3,5901481,Low,[1994] - I Could Live in Hope,231.51,203,44100,,Indie,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
L/Low/[1995] - Long Division/12 Take.mp3,mp3,4126848,Low,[1995] - Long Division,151.87,217,44100,,,unknown,1995,1990,ok,prop_unknown_1990
L/Low/[1999] - Secret Name - FLAC/11. Will the Night.flac,flac,13411494,Low,[1999] - Secret Name - FLAC,143.12,749,44100,16,Lo-Fi,other,1999,1990,ok,prop_other_1990
L/Low/[2001] - Things We Lost in the Fire - FLAC/03 Low - Dinosaur Act.flac,flac,27124805,Low,[2001] - Things We Lost in the Fire - FLAC,253.01,855,44100,16,Indie Rock,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
L/Low/[2002] - Trust/10 Little Argument with Myself.mp3,mp3,5919871,Low,[2002] - Trust,184.92,255,44100,,Indie,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
L/Low/[2005] - The Great Destroyer - FLAC/01 - Monkey.flac,flac,29986766,Low,[2005] - The Great Destroyer - FLAC,259.88,922,44100,16,Indie,rock_alt_indie,2005,2000,ok,flac
L/Low/[2005] - The Great Destroyer - FLAC/05 - Just Stand Back.flac,flac,23880688,Low,[2005] - The Great Destroyer - FLAC,184.36,1035,44100,16,Indie,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
L/Low/[2005] - The Great Destroyer/13 Walk Into the Sea.mp3,mp3,4456008,Low,[2005] - The Great Destroyer,176.48,198,44100,,Indie Rock,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
L/Low/[2011] - C'mon - FLAC/08. Nightingale.flac,flac,30041504,Low,[2011] - C'mon - FLAC,296.36,810,44100,16,Indie,rock_alt_indie,2011,2010,ok,flac
L/Low/[2011] - C'mon/03 Witches.mp3,mp3,9663378,Low,[2011] - C'mon,241.27,320,44100,,Indie Rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
L/Lower Dens/[2012] - Nootropics/03 Stem.mp3,mp3,5111809,Lower Dens,[2012] - Nootropics,126.57,320,44100,,Dream Pop,pop,2012,2010,ok,prop_pop_2010
"L/Lucas, Gary/[2001] - The Edge of Heaven/1-06 Night In Shanghai.m4a",m4a,16163028,"Lucas, Gary",[2001] - The Edge of Heaven,158.49,813,44100,16,World,world_latin,2001,2000,ok,prop_world_latin_2000
L/Lynyrd Skynyrd/[1973] - Pronounced Leh'-nerd Skin'-nerd/07 Poison Whiskey.mp3,mp3,7700855,Lynyrd Skynyrd,[1973] - Pronounced Leh'-nerd Skin'-nerd,192.40,320,44100,,Southern Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
L/The Long Winters/[2002] - The Worst You Can Do Is Harm/02 Carparts.mp3,mp3,9821139,The Long Winters,[2002] - The Worst You Can Do Is Harm,245.47,320,44100,,Indie Rock,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
"L/The Low Anthem/[2008] - Oh My God, Charlie Darwin/07 (Don't) Tremble.mp3",mp3,11170388,The Low Anthem,"[2008] - Oh My God, Charlie Darwin",279.15,320,44100,,Rock,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
M/M. Ward/[2005] - Transistor Radio/13 Oh Take Me Back.mp3,mp3,3734873,M. Ward,[2005] - Transistor Radio,127.65,233,44100,,,unknown,2005,2000,ok,prop_unknown_2000
"M/M83/[2003] - Dead Cities, Red Seas and Lost/01 Birds.m4a",m4a,1172005,M83,"[2003] - Dead Cities, Red Seas and Lost",54.04,160,48000,16,Electronic,electronic,2003,2000,ok,nonstandard_rate
"M/M83/[2003] - Dead Cities, Red Seas and Lost/10 0078h.m4a",m4a,4960437,M83,"[2003] - Dead Cities, Red Seas and Lost",241.60,160,48000,16,Electronic,electronic,2003,2000,ok,nonstandard_rate
M/M83/[2005] - Before The Dawn Heals Us/07 I Guess I'm Floating.mp3,mp3,2937430,M83,[2005] - Before The Dawn Heals Us,119.33,192,44100,,Electronic,electronic,2005,2000,ok,prop_electronic_2000
"M/M83/[2011] - Hurry Up, We're Dreaming - FLAC/Disc 2/03 - OK Pal.flac",flac,31226296,M83,"[2011] - Hurry Up, We're Dreaming - FLAC",238.12,1048,44100,16,Alternative,rock_alt_indie,2011,2010,ok,flac
M/MF DOOM/[2003] - Viktor Vaughn - Vaudeville Villain - FLAC/13 - Viktor Vaughn (MF Doom) - Never Dead feat. M. Sayyid.flac,flac,21485217,MF DOOM,[2003] - Viktor Vaughn - Vaudeville Villain - FLAC,207.37,828,44100,16,Hip-Hop,hiphop,2003,2000,ok,prop_hiphop_2000
M/MF DOOM/[2003] - Viktor Vaughn - Vaudeville Villain/01 Lactose And Lecithin (Produced.mp3,mp3,3774934,MF DOOM,[2003] - Viktor Vaughn - Vaudeville Villain,154.66,192,44100,,Hip-Hop,hiphop,2003,2000,ok,prop_hiphop_2000
M/Madder Rose/[1999] - Hello June Fool/2-04 Fade.mp3,mp3,5418327,Madder Rose,[1999] - Hello June Fool,225.67,192,44100,,Rock,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
M/Madder Rose/[1999] - Hello June Fool/2-06 Something.mp3,mp3,5538077,Madder Rose,[1999] - Hello June Fool,230.66,192,44100,,Rock,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
M/Madlib/[2009] - Beat Konducta Vol. 5-6/15 The Main Inspiration (Coltrane).mp3,mp3,2904064,Madlib,[2009] - Beat Konducta Vol. 5-6,89.15,260,44100,,hip hop,hiphop,2009,2000,ok,prop_hiphop_2000
M/Madlib/[2009] - Beat Konducta Vol. 5-6/18 King Chop (Top Line).mp3,mp3,3239936,Madlib,[2009] - Beat Konducta Vol. 5-6,100.24,258,44100,,hip hop,hiphop,2009,2000,ok,prop_hiphop_2000
M/Magazine/[1978] - Real Life/06 Motorcade.mp3,mp3,8961252,Magazine,[1978] - Real Life,344.63,207,44100,,New Wave,rock_alt_indie,1978,1970,ok,prop_rock_alt_indie_1970
M/Magazine/[1979] - Secondhand Daylight/02 Rhythm of Cruelty.mp3,mp3,6083276,Magazine,[1979] - Secondhand Daylight,185.73,260,44100,,Rock,rock_alt_indie,1979,1970,ok,prop_rock_alt_indie_1970
M/Mahogany/[2006] - Connectivity!/1-06 Neo-Plastic Boogie-Woogie.mp3,mp3,10879104,Mahogany,[2006] - Connectivity!,271.87,320,44100,,Shoegaze,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
M/Main Source/[1991] - Breaking Atoms/Just A Friendly Game of Baseba.mp3,mp3,4861098,Main Source,[1991] - Breaking Atoms,202.03,192,44100,,Hip Hop,hiphop,1991,1990,ok,prop_hiphop_1990
M/Majical Cloudz/[2013] - Impersonator/04 I Do Sing For You.mp3,mp3,10668251,Majical Cloudz,[2013] - Impersonator,250.83,320,44100,,,unknown,2013,2010,ok,prop_unknown_2010
M/Majical Cloudz/[2013] - Impersonator/07 Silver Rings.mp3,mp3,13263162,Majical Cloudz,[2013] - Impersonator,315.38,320,44100,,,unknown,2013,2010,ok,prop_unknown_2010
"M/Manning, Roger/[1997] - Roger Manning/02 The Driving Blues.m4a",m4a,3700713,"Manning, Roger",[1997] - Roger Manning,223.31,128,44100,16,Folk,folk_country,,,ok,prop_folk_country_nodate
M/Manu Chao/[1998] - Clandestino/01 Clandestino.mp3,mp3,5985676,Manu Chao,[1998] - Clandestino,148.36,320,44100,,World,world_latin,1998,1990,ok,prop_world_latin_1990
"M/Marley Marl/[1988] - In Control, Volume 1/09 Freedom.mp3",mp3,12147650,Marley Marl,"[1988] - In Control, Volume 1",269.72,320,44100,,hip-hop,hiphop,1988,1980,ok,prop_hiphop_1980
"M/Marling, Laura/[2008] - Alas I Cannot Swin/05 You're No God.mp3",mp3,5073615,"Marling, Laura",[2008] - Alas I Cannot Swin,147.93,251,44100,,,unknown,,,ok,prop_unknown_nodate
"M/Marling, Laura/[2008] - Alas I Cannot Swin/12 Your Only Doll (Dora).mp3",mp3,10757213,"Marling, Laura",[2008] - Alas I Cannot Swin,438.71,188,44100,,,unknown,,,ok,prop_unknown_nodate
"M/Marling, Laura/[2010] - I Speak Because I Can/01 Devil's Spoke.mp3",mp3,8774109,"Marling, Laura",[2010] - I Speak Because I Can,219.01,320,44100,,Pop,pop,2010,2010,ok,prop_pop_2010
"M/Marling, Laura/[2010] - I Speak Because I Can/02 Made By Maid.mp3",mp3,6875527,"Marling, Laura",[2010] - I Speak Because I Can,171.56,320,44100,,Pop,pop,2010,2010,ok,prop_pop_2010
M/Material Issue/[1991] - International Pop Overthrow/04 This Letter.mp3,mp3,6323000,Material Issue,[1991] - International Pop Overthrow,263.37,192,44100,,Alternative & Punk,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
M/Material Issue/[1991] - International Pop Overthrow/10 Trouble.mp3,mp3,4798282,Material Issue,[1991] - International Pop Overthrow,199.84,192,44100,,Alternative & Punk,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
"M/Maus, John/[2011] - We Must Become the Pitiless Censors of Ourselves/02 Quantum Leap.mp3",mp3,6920316,"Maus, John",[2011] - We Must Become the Pitiless Censors of Ourselves,172.89,320,44100,,,unknown,,,ok,prop_unknown_nodate
"M/Mayfield, Curtis/[1972] - Superfly/03 Freddie's Dead.mp3",mp3,13151687,"Mayfield, Curtis",[1972] - Superfly,328.67,320,44100,,Soul,soul_rnb,1972,1970,ok,prop_soul_rnb_1970
"M/McCartney, Paul & Wings/[1973] - Band on the Run/2-02 Country Dreamer.mp3",mp3,7996886,"McCartney, Paul & Wings",[1973] - Band on the Run,189.69,320,44100,,Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
"M/McCombs, Cass/[2011] - Wit's End/02 The Lonely Doll.mp3",mp3,13513820,"McCombs, Cass",[2011] - Wit's End,337.79,320,44100,,Alternative,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
"M/McCombs, Cass/[2011] - Wit's End/08 A Knock Upon The Door.mp3",mp3,22546969,"McCombs, Cass",[2011] - Wit's End,563.62,320,44100,,Alternative,rock_alt_indie,2011,2010,ok,long_form
M/Mclusky/[2000] - My Pain and Sadness Is More Sad and Painful Than Yours/1-09 When They Come Tell Them No.m4a,m4a,9125838,Mclusky,[2000] - My Pain and Sadness Is More Sad and Painful Than Yours,75.99,958,44100,16,Alternative & Punk,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
M/Mclusky/[2002] - Mclusky Do Dallas/1-05 Day Of Deadringers.m4a,m4a,24789165,Mclusky,[2002] - Mclusky Do Dallas,181.83,1089,44100,16,Alternative & Punk,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
M/Mclusky/[2004] - The Difference Between Me And You Is That I'm Not On Fire/06 Icarus Smicarus.m4a,m4a,2328014,Mclusky,[2004] - The Difference Between Me And You Is That I'm Not On Fire,111.98,160,48000,16,Rock,rock_alt_indie,,,ok,nonstandard_rate
M/Mclusky/[2004] - The Difference Between Me And You Is That I'm Not On Fire/13 Support Systems.m4a,m4a,9511370,Mclusky,[2004] - The Difference Between Me And You Is That I'm Not On Fire,470.44,160,48000,16,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
"M/Messiaen, Olivier/[1990] - Turangalîla-Symphonie/05 - V. Joie du sang des étoiles.mp3",mp3,15318385,"Messiaen, Olivier",[1990] - Turangalîla-Symphonie,382.90,320,44100,,Classical,classical,2001,2000,ok,classical_rubato
"M/Messiaen, Olivier/[1990] - Turangalîla-Symphonie/06 - VI. Jardin du sommeil d'amour.mp3",mp3,25550027,"Messiaen, Olivier",[1990] - Turangalîla-Symphonie,638.69,320,44100,,Classical,classical,2001,2000,ok,classical_rubato
"M/Messiaen, Olivier/[1990] - Turangalîla-Symphonie/08 - VIII. Développement de l'amour.mp3",mp3,27801783,"Messiaen, Olivier",[1990] - Turangalîla-Symphonie,694.99,320,44100,,Classical,classical,2001,2000,ok,classical_rubato
M/Metric/[2005] - Live It Out/04 Too Little Too Late.mp3,mp3,6447014,Metric,[2005] - Live It Out,266.30,192,44100,,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
M/Metric/[2005] - Live It Out/06 Monster Hospital.mp3,mp3,5202538,Metric,[2005] - Live It Out,214.44,192,44100,,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
M/Metric/[2009] - Fantasies/08 Front Row.mp3,mp3,8598550,Metric,[2009] - Fantasies,214.84,320,44100,,Indie,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
M/Metz/[2012] - METZ - FLAC/06 Nausea.flac,flac,3871159,Metz,[2012] - METZ - FLAC,65.71,470,44100,16,Alternative,rock_alt_indie,2012,2010,ok,flac
M/Metz/[2012] - METZ - FLAC/07 Wet Blanket.flac,flac,28241320,Metz,[2012] - METZ - FLAC,233.64,966,44100,16,Alternative,rock_alt_indie,2012,2010,ok,flac
M/Midlake/[2010] - Courage of Others/08 Bring Down.mp3,mp3,8686301,Midlake,[2010] - Courage of Others,216.89,320,44100,,rock/pop,pop,,,ok,prop_pop_nodate
"M/Mike Oldfield/[1973] - Tubular Bells/3-06 Tubular Bells, Part One (Rough First Mix, November 1972).mp3",mp3,60572529,Mike Oldfield,[1973] - Tubular Bells,1512.71,320,44100,,New Age,other,1973,1970,ok,prop_other_1970
"M/Miller, Glenn/[1983] - In The Digital Mood/02 Chattanooga Choo-Choo.mp3",mp3,8858602,"Miller, Glenn",[1983] - In The Digital Mood,221.33,320,44100,,Big Band,jazz,1983,1980,ok,jazz_swing
"M/Miller, Glenn/[1983] - In The Digital Mood/04 A String Of Pearls.mp3",mp3,7847141,"Miller, Glenn",[1983] - In The Digital Mood,196.04,320,44100,,Big Band,jazz,1983,1980,ok,jazz_swing
"M/Miller, Glenn/[1983] - In The Digital Mood/07 Tuxedo Junction.mp3",mp3,8791728,"Miller, Glenn",[1983] - In The Digital Mood,219.67,320,44100,,Big Band,jazz,1983,1980,ok,prop_jazz_1980
M/Millimeters Mercury/[2004] - Turbo/06 K.O. Star.m4a,m4a,45106406,Millimeters Mercury,[2004] - Turbo,336.75,1069,44100,16,Rock,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
"M/Mingus, Charles/[1959] - Mingus Ah Um - FLAC/D2 - Jelly Roll.flac",flac,26851360,"Mingus, Charles",[1959] - Mingus Ah Um - FLAC,243.51,882,48000,16,Jazz,jazz,1959,1950,ok,jazz_swing
"M/Mingus, Charles/[1959] - Mingus Ah Um/1-10 Pedal Point Blues.mp3",mp3,15644385,"Mingus, Charles",[1959] - Mingus Ah Um,390.76,320,44100,,Jazz,jazz,2009,2000,ok,jazz_swing
"M/Mingus, Charles/[1959] - Mingus Ah Um/2-05 Song With Orange.mp3",mp3,16427012,"Mingus, Charles",[1959] - Mingus Ah Um,410.33,320,44100,,Jazz,jazz,2009,2000,ok,prop_jazz_2000
"M/Mingus, Charles/[1959] - Mingus Ah Um/2-08 Far Wells, Mill Valley.mp3",mp3,15009091,"Mingus, Charles",[1959] - Mingus Ah Um,374.89,320,44100,,Jazz,jazz,2009,2000,ok,jazz_swing
M/Mission Of Burma/[2004] - ONoffON/08 Prepared.m4a,m4a,3745432,Mission Of Burma,[2004] - ONoffON,182.51,160,48000,16,Rock,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
M/Mission Of Burma/[2009] - The Sound The Speed The Light/08 So Fuck It.mp3,mp3,5341481,Mission Of Burma,[2009] - The Sound The Speed The Light,166.68,249,44100,,,unknown,2009,2000,ok,prop_unknown_2000
"M/Mitchell, Joni/[1974] - Court and Spark/09-Raised On Robbery.flac",flac,73333433,"Mitchell, Joni",[1974] - Court and Spark,186.31,3148,96000,24,Pop,pop,2013,2010,ok,flac
M/Moby/[1999] - Play/1-11 Run On.m4a,m4a,22934737,Moby,[1999] - Play,225.13,814,44100,16,Electronica/Dance,electronic,1999,1990,ok,prop_electronic_1990
"M/Modest Mouse/[1997] - Lonesome Crowded West/15 Styrofoam Boots-It's All Nice on Ice, Alright.mp3",mp3,13238057,Modest Mouse,[1997] - Lonesome Crowded West,413.13,256,44100,,Indie,rock_alt_indie,1997,1990,ok,prop_rock_alt_indie_1990
M/Mogwai/[1999] - Come On Die Young/1-07 May Nothing But Happiness....m4a,m4a,50678295,Mogwai,[1999] - Come On Die Young,509.76,794,44100,16,Alternative & Punk,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
"M/Monk, Thelonious/[1957] - Brilliant Corners/03 Pannonica.mp3",mp3,21225868,"Monk, Thelonious",[1957] - Brilliant Corners,530.54,320,44100,,Jazz,jazz,1956,1950,ok,jazz_swing
"M/Monk, Thelonious/[1957] - Brilliant Corners/04 I Surrender, Dear.mp3",mp3,13112944,"Monk, Thelonious",[1957] - Brilliant Corners,327.71,320,44100,,Jazz,jazz,1956,1950,ok,prop_jazz_1950
"M/Monk, Thelonious/[1957] - Monk's Music/02 Well, You Needn't.mp3",mp3,13417224,"Monk, Thelonious",[1957] - Monk's Music,687.00,156,44100,,Jazz,jazz,1957,1950,ok,long_form
"M/Monk, Thelonious/[1967] - Straight, No Chaser/02 I Didn't Know About You [Take 4].mp3",mp3,16480248,"Monk, Thelonious","[1967] - Straight, No Chaser",411.99,320,44100,,Jazz,jazz,1967,1960,ok,jazz_swing
M/Mono/[2006] - You Are There/04 are you there_.mp3,mp3,15279914,Mono,[2006] - You Are There,625.13,195,44100,,Post Rock,rock_alt_indie,2006,2000,ok,long_form
"M/Montgomery, Wes/[1960] - The Incredible Jazz Guitar Of Wes Montgomery/08 Gone With The Wind.mp3",mp3,15260692,"Montgomery, Wes",[1960] - The Incredible Jazz Guitar Of Wes Montgomery,381.40,320,44100,,Jazz,jazz,1960,1960,ok,jazz_swing
M/Morcheeba/[1998] - Big Calm/03 Part Of The Process.mp3,mp3,10606998,Morcheeba,[1998] - Big Calm,264.83,320,44100,,Electronic,electronic,1998,1990,ok,prop_electronic_1990
"M/Morrison, Van/[1968] - Astral Weeks/1-08 Slim Slow Slider.m4a",m4a,16023114,"Morrison, Van",[1968] - Astral Weeks,197.93,646,44100,16,Pop,pop,1968,1960,ok,prop_pop_1960
M/Mount Kimbie/[2010] - Crooks & Lovers/01 Tunnelvision.mp3,mp3,4344490,Mount Kimbie,[2010] - Crooks & Lovers,108.54,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
M/Mr. Hyde 2/[2003] - Second Base/03 The Sixtyeights - Rocksteady (live).mp3,mp3,2979532,Mr. Hyde 2,[2003] - Second Base,182.68,129,44100,,Mr. Hyde Records,other,2003,2000,ok,prop_other_2000
M/Mr. Hyde 5/[2005] - Hyde Five/06 Chokejackers - Zombies Make Perfect Lovers.mp3,mp3,2807622,Mr. Hyde 5,[2005] - Hyde Five,139.02,159,44100,,Mr. Hyde Records,other,2005,2000,ok,prop_other_2000
M/Mr. Hyde 5/[2005] - Hyde Five/07 Zinc Finger and the Major Groove - Too Much of a Girl.mp3,mp3,5332285,Mr. Hyde 5,[2005] - Hyde Five,249.14,170,44100,,Mr. Hyde Records,other,2005,2000,ok,prop_other_2000
